Date,High,Low,Open,Close,Volume,Adj Close
2001-01-18,15.894640922546387,14.645776748657227,14.645776748657227,15.752724647521973,25856500.0,10.863755226135254
2001-01-19,16.547456741333008,15.809491157531738,15.809491157531738,16.235240936279297,28663200.0,11.196516990661621
2001-01-22,16.17847442626953,15.32697582244873,16.17847442626953,15.667574882507324,13150100.0,10.805032730102539
2001-01-23,15.72434139251709,14.901226043701172,15.667574882507324,15.582425117492676,13559000.0,10.746310234069824
2001-01-24,16.06494140625,15.72434139251709,15.72434139251709,15.894640922546387,14271300.0,10.961625099182129
2001-01-25,16.036558151245117,15.497275352478027,15.894640922546387,15.639191627502441,13563600.0,10.7854585647583
2001-01-26,15.752724647521973,15.014759063720703,15.639191627502441,15.639191627502441,11741700.0,10.7854585647583
2001-01-29,17.13896369934082,15.263397216796875,15.567666053771973,17.043596267700195,17416400.0,11.753993034362793
2001-01-30,17.216167449951172,16.57583999633789,17.043596267700195,17.16621208190918,16588700.0,11.838554382324219
2001-01-31,17.234333038330078,16.516803741455078,17.16621208190918,16.734786987304688,11318200.0,11.54102897644043
2001-02-01,16.7938232421875,16.239782333374023,16.734786987304688,16.739328384399414,9290000.0,11.54415512084961
2001-02-02,16.911897659301758,16.235240936279297,16.739328384399414,16.235240936279297,10117000.0,11.196516990661621
2001-02-05,16.212533950805664,15.617620468139648,16.212533950805664,16.030881881713867,9971900.0,11.055583000183105
2001-02-06,16.984560012817383,16.008174896240234,16.030881881713867,16.712080001831055,11696500.0,11.525371551513672
2001-02-07,16.707538604736328,16.158039093017578,16.707538604736328,16.348773956298828,10703900.0,11.274815559387207
2001-02-08,16.394187927246094,15.758401870727539,16.348773956298828,15.821980476379395,12714700.0,10.911516189575195
2001-02-09,15.812897682189941,14.936421394348145,15.812897682189941,15.213441848754883,13497500.0,10.491843223571777
2001-02-12,15.322434425354004,14.600363731384277,15.213441848754883,14.804722785949707,13683000.0,10.209970474243164
2001-02-13,15.53133487701416,15.009082794189453,15.009082794189453,15.077202796936035,14829100.0,10.397883415222168
2001-02-14,15.667574882507324,14.804722785949707,15.077202796936035,15.617620468139648,14340300.0,10.770580291748047
2001-02-15,16.802906036376953,15.576748847961426,15.617620468139648,16.507720947265625,22183800.0,11.384432792663574
2001-02-16,15.213441848754883,14.214350700378418,15.213441848754883,15.04541301727295,27078800.0,10.375961303710938
2001-02-20,14.791098594665527,13.623978614807129,14.791098594665527,13.851044654846191,24648900.0,9.552275657653809
2001-02-21,14.527702331542969,13.623978614807129,13.851044654846191,13.628519058227539,18650900.0,9.398811340332031
2001-02-22,14.032697677612305,13.39691162109375,13.628519058227539,13.519527435302734,23121000.0,9.32364559173584
2001-02-23,13.73751163482666,12.920072555541992,13.519527435302734,13.623978614807129,19671100.0,9.395682334899902
2001-02-26,13.973660469055176,13.356040000915527,13.623978614807129,13.623978614807129,18804400.0,9.395682334899902
2001-02-27,13.601271629333496,12.920072555541992,13.601271629333496,12.988192558288574,19341200.0,8.957212448120117
2001-02-28,13.346957206726074,12.7247953414917,12.988192558288574,13.101725578308105,20906600.0,9.035512924194336
2001-03-01,13.39691162109375,12.534059524536133,13.101725578308105,13.169845581054688,21340900.0,9.082489967346191
2001-03-02,13.964577674865723,12.806539535522461,13.169845581054688,13.405994415283203,18972600.0,9.245347023010254
2001-03-05,14.032697677612305,13.442325592041016,13.442325592041016,13.796548843383789,9220200.0,9.514694213867188
2001-03-06,14.98637580871582,14.218892097473145,14.218892097473145,14.600363731384277,15361100.0,10.069036483764648
2001-03-07,14.936421394348145,14.536785125732422,14.600363731384277,14.691189765930176,13167000.0,10.13167667388916
2001-03-08,14.713896751403809,14.123523712158203,14.691189765930176,14.382379531860352,11375000.0,9.91870403289795
2001-03-09,14.382379531860352,13.574023246765137,14.382379531860352,13.73751163482666,13474600.0,9.473982810974121
2001-03-12,14.600363731384277,13.519527435302734,13.73751163482666,13.56948184967041,16457900.0,9.358095169067383
2001-03-13,14.396003723144531,13.714804649353027,13.714804649353027,14.350590705871582,13792200.0,9.89677906036377
2001-03-14,14.645776748657227,13.742053031921387,14.350590705871582,14.055403709411621,16175800.0,9.693211555480957
2001-03-15,14.414169311523438,13.914623260498047,14.055403709411621,13.94187068939209,11326200.0,9.614912033081055
2001-03-16,14.078110694885254,12.761126518249512,13.94187068939209,12.761126518249512,31010700.0,8.800619125366211
2001-03-19,13.946412086486816,12.806539535522461,12.806539535522461,13.851044654846191,15079200.0,9.579549789428711
2001-03-20,14.305176734924316,13.306085586547852,13.851044654846191,13.310626983642578,12945500.0,9.205784797668457
2001-03-21,13.810173034667969,12.715712547302246,13.310626983642578,13.274295806884766,12857900.0,9.180660247802734
2001-03-22,14.191643714904785,13.283378601074219,13.283378601074219,14.028156280517578,17164300.0,9.702041625976562
2001-03-23,14.523160934448242,13.855586051940918,14.028156280517578,14.155313491821289,15351000.0,9.789985656738281
2001-03-26,14.577656745910645,14.191643714904785,14.191643714904785,14.373296737670898,10621500.0,9.940746307373047
2001-03-27,14.845595359802246,14.305176734924316,14.373296737670898,14.659400939941406,13391400.0,10.138617515563965
2001-03-28,14.450499534606934,13.555858612060547,14.450499534606934,13.76930046081543,14523500.0,9.5230131149292
2001-03-29,14.405086517333984,13.401453018188477,13.76930046081543,13.914623260498047,8847100.0,9.623522758483887
2001-03-30,14.359673500061035,13.664850234985352,13.914623260498047,14.200726509094238,9624700.0,9.821391105651855
2001-04-02,14.273387908935547,12.874659538269043,14.200726509094238,13.133515357971191,15219500.0,9.083295822143555
2001-04-03,12.965485572814941,12.216167449951172,12.965485572814941,12.447774887084961,21428900.0,8.609026908874512
2001-04-04,12.715712547302246,11.889191627502441,12.447774887084961,12.465940475463867,17043000.0,8.62159252166748
2001-04-05,14.14168930053711,13.169845581054688,13.169845581054688,13.973660469055176,14525000.0,9.664347648620605
2001-04-06,13.614895820617676,12.947320938110352,13.614895820617676,13.056312561035156,17064100.0,9.029899597167969
2001-04-09,13.760217666625977,12.888283729553223,13.056312561035156,12.942779541015625,13744400.0,8.951384544372559
2001-04-10,13.73751163482666,13.133515357971191,13.133515357971191,13.546775817871094,20559800.0,9.369109153747559
2001-04-11,14.282470703125,13.405994415283203,13.546775817871094,13.73751163482666,16054100.0,9.501029014587402
2001-04-12,13.94187068939209,13.465031623840332,13.73751163482666,13.905540466308594,11067200.0,9.617237091064453
2001-04-16,13.796548843383789,13.401453018188477,13.796548843383789,13.619437217712402,9565200.0,9.419365882873535
2001-04-17,13.828337669372559,12.688465118408203,13.619437217712402,13.283378601074219,16886400.0,9.186944007873535
2001-04-18,15.440508842468262,13.56494140625,13.56494140625,14.48682975769043,33264900.0,10.019264221191406
2001-04-19,14.850135803222656,13.623978614807129,14.48682975769043,14.759309768676758,30061700.0,10.20771598815918
2001-04-20,14.804722785949707,14.091734886169434,14.759309768676758,14.396003723144531,17860400.0,9.956449508666992
2001-04-23,14.087193489074707,13.742053031921387,14.087193489074707,14.059945106506348,11272000.0,9.72402286529541
2001-04-24,14.191643714904785,13.169845581054688,14.059945106506348,13.360581398010254,14941200.0,9.240339279174805
2001-04-25,13.501362800598145,12.970026969909668,13.360581398010254,13.260672569274902,14562200.0,9.171234130859375
2001-04-26,13.3514986038208,12.69300651550293,13.260672569274902,12.69300651550293,17040800.0,8.778635025024414
2001-04-27,13.056312561035156,12.752043724060059,12.752043724060059,12.89282512664795,11383000.0,8.91683292388916
2001-04-30,13.324250221252441,12.765667915344238,12.89282512664795,12.910989761352539,13099900.0,8.929389953613281
2001-05-01,12.988192558288574,12.579473495483398,12.910989761352539,12.920072555541992,15534200.0,8.935674667358398
2001-05-02,13.283378601074219,12.83378791809082,12.920072555541992,13.010899543762207,16862600.0,8.998496055603027
2001-05-03,12.870118141174316,12.429609298706055,12.870118141174316,12.52043628692627,18706400.0,8.659286499023438
2001-05-04,12.64759349822998,12.261580467224121,12.52043628692627,12.597638130187988,15239100.0,8.712677001953125
2001-05-07,12.942779541015625,12.379654884338379,12.597638130187988,12.565849304199219,12885000.0,8.690690040588379
2001-05-08,12.738419532775879,12.202543258666992,12.565849304199219,12.411443710327148,13945900.0,8.583901405334473
2001-05-09,12.415985107421875,12.084468841552734,12.411443710327148,12.261580467224121,14751100.0,8.48025894165039
2001-05-10,12.574932098388672,12.057220458984375,12.261580467224121,12.070844650268555,11462200.0,8.348340034484863
2001-05-11,12.261580467224121,11.76203441619873,12.070844650268555,11.893733024597168,12187400.0,8.225852012634277
2001-05-14,11.839237213134766,11.353315353393555,11.839237213134766,11.76203441619873,14552500.0,8.134760856628418
2001-05-15,11.76203441619873,11.398728370666504,11.76203441619873,11.534968376159668,15644900.0,7.977719783782959
2001-05-16,12.606720924377441,11.407811164855957,11.534968376159668,12.143506050109863,19811300.0,8.39859390258789
2001-05-17,14.078110694885254,12.643052101135254,12.643052101135254,14.032697677612305,66693700.0,9.705180168151855
2001-05-18,13.669391632080078,13.0835599899292,13.669391632080078,13.555858612060547,23008400.0,9.37539291381836
2001-05-21,14.055403709411621,13.215258598327637,13.555858612060547,13.964577674865723,17634200.0,9.65806770324707
2001-05-22,14.246139526367188,13.760217666625977,13.964577674865723,13.987284660339355,15779500.0,9.673771858215332
2001-05-23,14.073569297790527,13.39691162109375,13.987284660339355,13.433242797851562,14333000.0,9.290589332580566
2001-05-24,13.760217666625977,13.374205589294434,13.433242797851562,13.664850234985352,9172800.0,9.450775146484375
2001-05-25,13.714804649353027,13.578564643859863,13.664850234985352,13.646684646606445,9173300.0,9.438207626342773
2001-05-29,13.828337669372559,13.401453018188477,13.646684646606445,13.719346046447754,13879400.0,9.488462448120117
2001-05-30,13.42416000366211,13.088101387023926,13.42416000366211,13.092642784118652,14872900.0,9.055028915405273
2001-05-31,13.623978614807129,13.056312561035156,13.092642784118652,13.315168380737305,10260200.0,9.208930015563965
2001-06-01,13.533151626586914,13.215258598327637,13.315168380737305,13.283378601074219,8977100.0,9.186944007873535
2001-06-04,13.614895820617676,13.174386978149414,13.283378601074219,13.442325592041016,9147900.0,9.296873092651367
2001-06-05,13.746594429016113,13.22434139251709,13.442325592041016,13.646684646606445,15151300.0,9.438207626342773
2001-06-06,13.732970237731934,12.942779541015625,13.646684646606445,13.03814697265625,20695400.0,9.017339706420898
2001-06-07,13.442325592041016,12.85195255279541,13.03814697265625,13.283378601074219,14619900.0,9.186944007873535
2001-06-08,13.147138595581055,12.806539535522461,13.147138595581055,12.960944175720215,8895800.0,8.963944435119629
2001-06-11,12.761126518249512,12.3660306930542,12.761126518249512,12.624886512756348,13779600.0,8.731515884399414
2001-06-12,13.092642784118652,12.2752046585083,12.624886512756348,12.85195255279541,9599800.0,8.888564109802246
2001-06-13,12.988192558288574,12.556766510009766,12.85195255279541,12.670299530029297,7955800.0,8.762932777404785
2001-06-14,12.370572090148926,12.084468841552734,12.370572090148926,12.170753479003906,21382500.0,8.417438507080078
2001-06-15,12.742960929870605,12.229790687561035,12.229790687561035,12.261580467224121,21829900.0,8.48025894165039
2001-06-18,12.329700469970703,12.12079906463623,12.261580467224121,12.129881858825684,10137700.0,8.41409969329834
2001-06-19,12.325159072875977,11.62125301361084,12.129881858825684,11.80744743347168,12766000.0,8.190441131591797
2001-06-20,12.311534881591797,11.548592567443848,11.80744743347168,12.229790687561035,12257800.0,8.483403205871582
2001-06-21,12.497729301452637,11.839237213134766,12.229790687561035,12.10263442993164,10921900.0,8.395200729370117
2001-06-22,12.170753479003906,11.830154418945312,12.10263442993164,11.97547721862793,9543200.0,8.30699348449707
2001-06-25,12.247956275939941,11.857402801513672,11.97547721862793,12.198001861572266,6746200.0,8.461355209350586
2001-06-26,12.252497673034668,11.898274421691895,12.198001861572266,12.039055824279785,9747800.0,8.35109806060791
2001-06-27,12.35240650177002,11.875567436218262,12.039055824279785,12.011807441711426,9144400.0,8.332195281982422
2001-06-28,12.488646507263184,12.034514427185059,12.034514427185059,12.375113487243652,11919400.0,8.584210395812988
2001-06-29,13.056312561035156,12.207084655761719,12.261580467224121,12.988192558288574,15936500.0,9.009481430053711
2001-07-02,13.242506980895996,12.761126518249512,12.988192558288574,13.033605575561523,12202800.0,9.040985107421875
2001-07-03,13.142597198486328,12.779291152954102,13.033605575561523,12.89736557006836,3709400.0,8.94648265838623
2001-07-05,12.920072555541992,12.488646507263184,12.89736557006836,12.547683715820312,12824000.0,8.7039213180542
2001-07-06,12.29336929321289,11.80744743347168,12.29336929321289,12.002724647521973,10597300.0,8.325896263122559
2001-07-09,12.302452087402344,11.825613021850586,12.002724647521973,12.125340461730957,7647500.0,8.4109525680542
2001-07-10,12.261580467224121,11.444141387939453,12.125340461730957,11.557674407958984,16039500.0,8.017178535461426
2001-07-11,11.793824195861816,11.357856750488281,11.557674407958984,11.712080001831055,9009900.0,8.124282836914062
2001-07-12,12.402361869812012,11.60308837890625,11.712080001831055,12.270663261413574,9847100.0,8.51175308227539
2001-07-13,12.761126518249512,12.216167449951172,12.270663261413574,12.70663070678711,9380000.0,8.814175605773926
2001-07-16,12.624886512756348,11.94822883605957,12.624886512756348,11.989100456237793,14626700.0,8.316444396972656
2001-07-17,12.125340461730957,11.875567436218262,11.989100456237793,11.989100456237793,11186100.0,8.316444396972656
2001-07-18,12.12079906463623,11.698455810546875,11.989100456237793,11.9164400100708,13215000.0,8.266040802001953
2001-07-19,12.16167163848877,11.852861404418945,11.9164400100708,12.039055824279785,13288800.0,8.35109806060791
2001-07-20,12.247956275939941,11.725704193115234,12.039055824279785,11.998183250427246,16879200.0,8.322742462158203
2001-07-23,12.034514427185059,11.421435356140137,11.998183250427246,11.898274421691895,15434400.0,8.253442764282227
