Date,High,Low,Open,Close,Volume,Adj Close
2001-01-22,29.97918701171875,28.66200065612793,28.8200626373291,29.663063049316406,1320100.0,10.470441818237305
2001-01-23,30.40068817138672,29.452312469482422,29.452312469482422,29.610374450683594,1344900.0,10.45184326171875
2001-01-24,30.874874114990234,29.399625778198242,29.610374450683594,30.55875015258789,1441700.0,10.786602973937988
2001-01-25,32.034000396728516,30.874874114990234,31.08562469482422,31.19099998474121,1626600.0,11.009772300720215
2001-01-26,32.2447509765625,30.61143684387207,30.769500732421875,31.66518783569336,2466700.0,11.17715072631836
2001-01-29,32.6662483215332,31.671510696411133,31.671510696411133,31.907550811767578,1172200.0,11.262700080871582
2001-01-30,32.11830139160156,31.427040100097656,32.11830139160156,31.51133918762207,1283000.0,11.122842788696289
2001-01-31,31.890689849853516,30.85379981994629,31.51133918762207,31.781099319458008,1364200.0,11.218066215515137
2001-02-01,31.94127082824707,30.980249404907227,31.781099319458008,31.275299072265625,1398900.0,11.039527893066406
2001-02-02,31.899120330810547,31.401750564575195,31.401750564575195,31.730520248413086,1239000.0,11.200214385986328
2001-02-05,32.30376052856445,31.82324981689453,31.94127082824707,32.025569915771484,827600.0,11.304360389709473
2001-02-06,32.73368835449219,32.076148986816406,32.19417190551758,32.32904815673828,908400.0,11.411476135253906
2001-02-07,34.39440155029297,33.21419906616211,33.50925064086914,33.66941833496094,1729800.0,11.884599685668945
2001-02-08,34.8496208190918,33.88016891479492,33.88016891479492,34.664161682128906,1469500.0,12.235730171203613
2001-02-09,35.153099060058594,34.38597106933594,34.664161682128906,34.76531982421875,809200.0,12.27143669128418
2001-02-12,35.448150634765625,33.98976135253906,34.984500885009766,34.62200927734375,1852500.0,12.220849990844727
2001-02-13,34.9676399230957,33.939178466796875,34.5629997253418,34.31853103637695,2980300.0,12.113725662231445
2001-02-14,34.86648178100586,33.81272888183594,34.31010055541992,34.090919494628906,2404100.0,12.145259857177734
2001-02-15,34.267948150634766,33.63570022583008,34.090919494628906,34.20893859863281,1243500.0,12.187307357788086
2001-02-16,34.85805130004883,34.06563186645508,34.39440155029297,34.60514831542969,1588700.0,12.328460693359375
2001-02-20,35.7010498046875,34.225799560546875,34.225799560546875,35.33013153076172,938000.0,12.586748123168945
2001-02-21,36.50189971923828,35.32170104980469,35.7010498046875,35.32170104980469,1092600.0,12.58374309539795
2001-02-22,36.08039855957031,34.86648178100586,35.1109504699707,35.40599822998047,829400.0,12.613770484924316
2001-02-23,35.80221176147461,34.20050811767578,35.53245162963867,34.80746841430664,1635300.0,12.400537490844727
2001-02-26,35.61674880981445,34.35224914550781,34.77375030517578,35.17839050292969,970800.0,12.532683372497559
2001-02-27,35.819068908691406,35.19525146484375,35.36384963989258,35.734771728515625,902100.0,12.7308988571167
2001-02-28,35.869651794433594,35.009788513183594,35.65890121459961,35.4144287109375,832800.0,12.616778373718262
2001-03-01,35.66733169555664,34.647300720214844,35.19525146484375,35.06880187988281,1272300.0,12.493640899658203
2001-03-02,35.40599822998047,34.59672164916992,34.94234848022461,35.21210861206055,813900.0,12.544694900512695
2001-03-05,35.439720153808594,34.74845886230469,35.32170104980469,35.00136184692383,695600.0,12.469618797302246
2001-03-06,34.9929313659668,34.33538818359375,34.984500885009766,34.91706085205078,847600.0,12.439583778381348
2001-03-07,35.23740005493164,34.360679626464844,34.799041748046875,34.86648178100586,1406100.0,12.421564102172852
2001-03-08,35.18682098388672,34.689449310302734,34.85805130004883,35.14466857910156,866600.0,12.520673751831055
2001-03-09,35.40599822998047,34.90019989013672,35.169960021972656,35.338558197021484,718800.0,12.589747428894043
2001-03-12,35.78535079956055,35.24583053588867,35.69261932373047,35.27954864501953,1542900.0,12.568726539611816
2001-03-13,35.93709182739258,34.94234848022461,35.27954864501953,35.7010498046875,2297800.0,12.718891143798828
2001-03-14,35.52402114868164,34.73160171508789,35.338558197021484,35.490299224853516,1948600.0,12.643804550170898
2001-03-15,36.417598724365234,35.61674880981445,35.911800384521484,35.88650894165039,1190200.0,12.784961700439453
2001-03-16,35.911800384521484,35.153099060058594,35.40599822998047,35.40599822998047,1258200.0,12.613770484924316
2001-03-19,36.22370910644531,35.28797912597656,36.16469955444336,35.65047073364258,980600.0,12.700865745544434
2001-03-20,36.08039855957031,35.27954864501953,35.74319839477539,35.490299224853516,855900.0,12.643804550170898
2001-03-21,36.1478385925293,34.6810188293457,35.06880187988281,34.790611267089844,1204900.0,12.394538879394531
2001-03-22,35.36384963989258,32.539798736572266,35.06880187988281,33.391231536865234,1728400.0,11.895989418029785
2001-03-23,33.21419906616211,31.612499237060547,32.455501556396484,33.12990188598633,1586800.0,11.80289077758789
2001-03-26,34.7063102722168,33.804298400878906,33.804298400878906,34.546138763427734,1164800.0,12.307439804077148
2001-03-27,35.819068908691406,34.73160171508789,34.73160171508789,35.70948028564453,902200.0,12.72189712524414
2001-03-28,36.15626907348633,35.304840087890625,35.78535079956055,36.1478385925293,1411200.0,12.878063201904297
2001-03-29,36.92340087890625,35.57460021972656,35.99610137939453,36.898109436035156,1417700.0,13.145353317260742
2001-03-30,38.5672492980957,37.04985046386719,37.04985046386719,38.145748138427734,2374400.0,13.589827537536621
2001-04-02,39.13206100463867,37.690528869628906,38.35649871826172,38.482948303222656,1939900.0,13.709972381591797
2001-04-03,39.78960037231445,37.977149963378906,38.482948303222656,39.519840240478516,2823800.0,14.079375267028809
2001-04-04,39.798030853271484,38.92974090576172,39.519840240478516,38.92974090576172,3455200.0,13.869150161743164
2001-04-05,38.761138916015625,37.95185852050781,38.761138916015625,38.23004913330078,2063700.0,13.61987018585205
2001-04-06,38.69369888305664,35.32170104980469,38.35649871826172,36.712650299072266,3500800.0,13.079289436340332
2001-04-09,38.34806823730469,37.0077018737793,37.38705062866211,37.76639938354492,1627700.0,13.454689979553223
2001-04-10,39.191070556640625,38.27220153808594,38.27220153808594,38.63468933105469,1149300.0,13.76402473449707
2001-04-11,38.84543991088867,37.80855178833008,38.77799987792969,38.35649871826172,1189300.0,13.66492748260498
2001-04-12,38.77799987792969,38.23004913330078,38.36492919921875,38.390220642089844,1027600.0,13.676936149597168
2001-04-16,40.08464813232422,39.40182113647461,39.41025161743164,39.62099838256836,1535900.0,14.115411758422852
2001-04-17,41.46717071533203,40.33755111694336,40.42184829711914,41.239559173583984,1844200.0,14.69204044342041
2001-04-18,42.141571044921875,39.941341400146484,41.51774978637695,41.50088882446289,2455100.0,14.785146713256836
2001-04-19,41.711639404296875,41.02037811279297,41.50088882446289,41.382869720458984,2320600.0,14.743103981018066
2001-04-20,41.97296905517578,41.104679107666016,41.26485061645508,41.484031677246094,1631500.0,14.77913761138916
2001-04-23,42.06570053100586,41.0119514465332,41.559898376464844,41.23112869262695,2434100.0,14.689037322998047
2001-04-24,41.93925094604492,41.12154006958008,41.382869720458984,41.30699920654297,1744300.0,14.716063499450684
2001-04-25,41.458740234375,40.83491897583008,40.885501861572266,41.30699920654297,1704200.0,14.716063499450684
2001-04-26,42.318599700927734,41.47560119628906,41.64419937133789,42.05727005004883,1839600.0,14.983358383178711
2001-04-27,42.20901107788086,40.37969970703125,42.150001525878906,40.81806182861328,2700300.0,14.541882514953613
2001-04-30,41.812801361083984,40.37969970703125,40.81806182861328,41.77064895629883,2030600.0,14.881247520446777
2001-05-01,42.52935028076172,41.77064895629883,41.77064895629883,42.1668586730957,2883300.0,15.022403717041016
2001-05-02,41.82965850830078,40.33755111694336,41.77064895629883,40.33755111694336,1383800.0,14.370698928833008
2001-05-03,40.08464813232422,39.11520004272461,39.74745178222656,39.57041931152344,1431000.0,14.097395896911621
2001-05-04,39.74745178222656,39.1573486328125,39.35966873168945,39.35123825073242,1218700.0,14.019305229187012
2001-05-07,39.8739013671875,39.199501037597656,39.8739013671875,39.38496017456055,689600.0,14.031318664550781
2001-05-08,39.02246856689453,38.31435012817383,38.904449462890625,38.65155029296875,762200.0,13.770033836364746
2001-05-09,39.03089904785156,38.52510070800781,38.60940170288086,38.870731353759766,1240200.0,13.848124504089355
2001-05-10,38.98031997680664,38.18790054321289,38.98031997680664,38.69369888305664,711600.0,13.785051345825195
2001-05-11,38.98031997680664,38.52510070800781,38.7105598449707,38.896018981933594,1136700.0,13.857131958007812
2001-05-14,39.41025161743164,38.60940170288086,38.60940170288086,39.16577911376953,2572700.0,14.067567825317383
2001-05-15,39.03089904785156,38.482948303222656,38.862300872802734,38.49137878417969,1277300.0,13.825335502624512
2001-05-16,39.41025161743164,38.103599548339844,38.52510070800781,39.368099212646484,1467000.0,14.140236854553223
2001-05-17,39.45240020751953,38.862300872802734,39.41025161743164,39.014041900634766,818800.0,14.013070106506348
2001-05-18,39.41025161743164,38.69369888305664,39.014041900634766,39.12363052368164,932700.0,14.052427291870117
2001-05-21,40.0340690612793,39.12363052368164,39.12363052368164,39.88233184814453,1082300.0,14.324938774108887
2001-05-22,40.24481964111328,39.49454879760742,39.91604995727539,39.7305908203125,676600.0,14.270439147949219
2001-05-23,40.37969970703125,39.52827072143555,39.831748962402344,40.017208099365234,806400.0,14.373385429382324
2001-05-24,40.50614929199219,39.91604995727539,40.21110153198242,40.21952819824219,1231700.0,14.446059226989746
2001-05-25,40.05093002319336,38.482948303222656,40.04249954223633,38.93817138671875,988200.0,13.985814094543457
2001-05-29,38.862300872802734,37.682098388671875,38.60940170288086,38.18790054321289,1243100.0,13.716331481933594
2001-05-30,38.69369888305664,37.85070037841797,37.85070037841797,38.23004913330078,1091500.0,13.731473922729492
2001-05-31,38.904449462890625,38.23004913330078,38.23004913330078,38.84543991088867,986400.0,13.952512741088867
2001-06-01,38.84543991088867,37.935001373291016,38.84543991088867,38.398651123046875,681800.0,13.792033195495605
2001-06-04,38.65155029296875,38.103599548339844,38.398651123046875,38.35649871826172,716700.0,13.776900291442871
2001-06-05,38.35649871826172,35.61674880981445,38.35649871826172,36.03824996948242,2653600.0,12.944223403930664
2001-06-06,36.249000549316406,34.44498062133789,36.08039855957031,34.95077896118164,3550200.0,12.553630828857422
2001-06-07,35.481868743896484,35.018218994140625,35.06880187988281,35.10251998901367,1791500.0,12.608129501342773
2001-06-08,35.61674880981445,34.95920944213867,35.13623809814453,35.490299224853516,1024000.0,12.74740982055664
2001-06-11,36.40074157714844,35.490299224853516,35.490299224853516,36.2911491394043,1274100.0,13.03505802154541
2001-06-12,36.746368408203125,36.04668045043945,36.20684814453125,36.240570068359375,1290000.0,13.01689624786377
2001-06-13,36.20684814453125,30.980249404907227,36.08039855957031,31.612499237060547,10635300.0,11.354581832885742
2001-06-14,31.696800231933594,29.513429641723633,31.696800231933594,30.280559539794922,4071100.0,10.876176834106445
2001-06-15,30.58403968811035,29.378549575805664,29.92650032043457,29.395410537719727,3829400.0,10.558247566223145
2001-06-18,29.46285057067871,28.49340057373047,29.083499908447266,28.49340057373047,2490000.0,10.23426628112793
2001-06-19,28.53554916381836,27.43964958190918,28.24049949645996,28.114049911499023,3773700.0,10.098007202148438
2001-06-20,28.282649993896484,26.680950164794922,27.86115074157715,26.98443031311035,2941900.0,9.692275047302246
2001-06-21,27.14459991455078,25.753650665283203,26.891700744628906,26.166719436645508,2373100.0,9.398564338684082
2001-06-22,26.6387996673584,25.922250747680664,26.166719436645508,26.4954891204834,1979000.0,9.51665210723877
2001-06-25,26.723100662231445,25.59347915649414,26.419620513916016,25.753650665283203,1549500.0,9.250201225280762
2001-06-26,25.71150016784668,25.08768081665039,25.290000915527344,25.71150016784668,2672800.0,9.235064506530762
2001-06-27,26.51235008239746,25.837949752807617,25.964399337768555,26.470199584960938,2885000.0,9.507568359375
2001-06-28,27.018150329589844,26.411190032958984,26.680950164794922,26.562929153442383,3450100.0,9.540877342224121
2001-06-29,27.43964958190918,26.310029983520508,26.385900497436523,27.153030395507812,3147800.0,9.752829551696777
2001-07-02,27.186750411987305,26.773679733276367,26.97599983215332,26.96756935119629,1506400.0,9.686212539672852
2001-07-03,27.018150329589844,26.554500579833984,26.97599983215332,26.596649169921875,559500.0,9.552989959716797
2001-07-05,26.97599983215332,26.444910049438477,26.680950164794922,26.588220596313477,1568200.0,9.54996109008789
2001-07-06,27.355350494384766,26.765249252319336,26.765249252319336,27.313199996948242,1779400.0,9.810357093811035
2001-07-09,27.7768497467041,26.97599983215332,27.692550659179688,27.389070510864258,1645300.0,9.837610244750977
2001-07-10,28.114049911499023,27.498659133911133,27.692550659179688,27.566099166870117,1533200.0,9.901196479797363
2001-07-11,27.785280227661133,26.97599983215332,27.7768497467041,27.026580810546875,1362500.0,9.70741081237793
2001-07-12,26.81583023071289,26.217300415039062,26.81583023071289,26.251020431518555,1194300.0,9.428848266601562
2001-07-13,26.50391960144043,25.947540283203125,26.34375,26.310029983520508,867700.0,9.45003890991211
2001-07-16,26.883270263671875,25.922250747680664,26.132999420166016,26.057130813598633,1183800.0,9.359208106994629
2001-07-17,26.082420349121094,25.618770599365234,25.753650665283203,25.71150016784668,1295700.0,9.235064506530762
2001-07-18,25.955970764160156,25.205699920654297,25.669349670410156,25.332149505615234,974100.0,9.098804473876953
2001-07-19,25.500749588012695,24.868499755859375,25.41645050048828,25.121400833129883,1006100.0,9.023110389709473
2001-07-20,25.349010467529297,24.699899673461914,25.205699920654297,24.78420066833496,1624300.0,8.901991844177246
2001-07-23,25.037099838256836,23.68829917907715,24.78420066833496,23.915910720825195,1917600.0,8.590119361877441
2001-07-24,23.86532974243164,22.744140625,23.85689926147461,23.604000091552734,3131900.0,8.478087425231934
2001-07-25,25.753650665283203,23.604000091552734,23.604000091552734,25.71150016784668,3378400.0,9.235064506530762
2001-07-26,27.321630477905273,25.71150016784668,25.71150016784668,27.228900909423828,3989500.0,9.78007984161377
2001-07-27,27.650400161743164,26.132999420166016,27.27104949951172,27.313199996948242,2071500.0,9.810357093811035
2001-07-30,27.220470428466797,26.554500579833984,27.14459991455078,26.798969268798828,1383100.0,9.625656127929688
2001-07-31,27.00128936767578,26.537639617919922,26.79054069519043,26.554500579833984,1482300.0,9.537851333618164
2001-08-01,26.933849334716797,26.554500579833984,26.723100662231445,26.723100662231445,1208800.0,9.598410606384277
2001-08-02,27.060300827026367,26.554500579833984,26.84111976623535,26.81583023071289,1397200.0,9.631712913513184
