Date,High,Low,Open,Close,Volume,Adj Close
2001-05-18,45.560001373291016,45.16999816894531,45.25,45.54999923706055,118900.0,18.288949966430664
2001-05-21,45.630001068115234,45.150001525878906,45.45000076293945,45.560001373291016,49200.0,18.292959213256836
2001-05-22,46.0,45.54999923706055,45.599998474121094,45.849998474121094,192900.0,18.409399032592773
2001-05-23,46.18000030517578,45.75,45.79999923706055,46.18000030517578,172800.0,18.541908264160156
2001-05-24,46.04999923706055,45.810001373291016,45.93000030517578,45.95000076293945,336600.0,18.44955825805664
2001-05-25,45.9900016784668,45.04999923706055,45.95000076293945,45.97999954223633,109000.0,18.461591720581055
2001-05-29,45.9900016784668,45.650001525878906,45.9900016784668,45.70000076293945,94600.0,18.34917449951172
2001-05-30,45.79999923706055,45.20000076293945,45.20000076293945,45.279998779296875,74000.0,18.180540084838867
2001-05-31,46.0,45.290000915527344,45.29999923706055,45.869998931884766,90300.0,18.41742706298828
2001-06-01,45.900001525878906,45.29999923706055,45.900001525878906,45.849998474121094,102200.0,18.409399032592773
2001-06-04,46.209999084472656,45.70000076293945,45.849998474121094,46.09000015258789,94500.0,18.505767822265625
2001-06-05,46.150001525878906,45.84000015258789,46.0,46.04999923706055,103000.0,18.489702224731445
2001-06-06,46.119998931884766,45.900001525878906,46.04999923706055,46.060001373291016,82400.0,18.493722915649414
2001-06-07,46.38999938964844,46.060001373291016,46.099998474121094,46.29999923706055,47700.0,18.590087890625
2001-06-08,46.45000076293945,45.9900016784668,46.29999923706055,46.209999084472656,57300.0,18.553953170776367
2001-06-11,46.9900016784668,46.220001220703125,46.220001220703125,46.79999923706055,71400.0,18.79083824157715
2001-06-12,47.25,46.68000030517578,46.849998474121094,47.0,323800.0,18.871135711669922
2001-06-13,47.25,46.849998474121094,46.849998474121094,47.25,86500.0,18.971527099609375
2001-06-14,48.0,46.849998474121094,47.20000076293945,47.599998474121094,105700.0,19.112049102783203
2001-06-15,47.54999923706055,47.0,47.54999923706055,47.45000076293945,183900.0,19.051820755004883
2001-06-18,47.45000076293945,46.939998626708984,47.25,47.25,126000.0,18.971527099609375
2001-06-19,47.25,46.849998474121094,47.04999923706055,47.06999969482422,124900.0,18.899253845214844
2001-06-20,47.70000076293945,47.0,47.29999923706055,47.70000076293945,290100.0,19.152204513549805
2001-06-21,47.90999984741211,47.47999954223633,47.70000076293945,47.560001373291016,52800.0,19.095991134643555
2001-06-22,48.0,47.619998931884766,48.0,47.619998931884766,102200.0,19.12008285522461
2001-06-25,47.95000076293945,47.529998779296875,47.70000076293945,47.81999969482422,55600.0,19.200389862060547
2001-06-26,48.400001525878906,47.65999984741211,47.900001525878906,48.25,190500.0,19.37303352355957
2001-06-27,48.20000076293945,47.619998931884766,48.150001525878906,47.75,181100.0,19.172285079956055
2001-06-28,48.29999923706055,47.849998474121094,47.849998474121094,48.02000045776367,211900.0,19.280685424804688
2001-06-29,48.400001525878906,47.810001373291016,48.02000045776367,48.20000076293945,236200.0,19.352970123291016
2001-07-02,48.75,48.15999984741211,48.20000076293945,48.75,100800.0,19.57378387451172
2001-07-03,49.0,48.470001220703125,48.5,48.900001525878906,47300.0,19.634021759033203
2001-07-05,48.900001525878906,47.61000061035156,48.650001525878906,48.599998474121094,185900.0,19.51356315612793
2001-07-06,48.75,47.75,48.04999923706055,48.650001525878906,210500.0,19.533647537231445
2001-07-09,48.79999923706055,47.29999923706055,48.79999923706055,48.06999969482422,96100.0,19.300764083862305
2001-07-10,48.22999954223633,47.75,48.06999969482422,47.900001525878906,131000.0,19.232500076293945
2001-07-11,47.93000030517578,47.0,47.90999984741211,47.400001525878906,268400.0,19.03175163269043
2001-07-12,47.68000030517578,47.22999954223633,47.400001525878906,47.54999923706055,126100.0,19.091976165771484
2001-07-13,47.70000076293945,47.43000030517578,47.70000076293945,47.599998474121094,342200.0,19.112049102783203
2001-07-16,47.81999969482422,47.599998474121094,47.70000076293945,47.709999084472656,195200.0,19.15621566772461
2001-07-17,48.150001525878906,47.58000183105469,47.75,48.099998474121094,93100.0,19.312808990478516
2001-07-18,48.279998779296875,48.0,48.099998474121094,48.099998474121094,178000.0,19.312808990478516
2001-07-19,48.5,48.099998474121094,48.18000030517578,48.34000015258789,178100.0,19.409170150756836
2001-07-20,48.5,48.29999923706055,48.34000015258789,48.45000076293945,145600.0,19.453346252441406
2001-07-23,48.54999923706055,48.25,48.54999923706055,48.439998626708984,143600.0,19.449331283569336
2001-07-24,48.47999954223633,48.2599983215332,48.45000076293945,48.27000045776367,83200.0,19.381059646606445
2001-07-25,48.400001525878906,47.70000076293945,48.400001525878906,47.95000076293945,204500.0,19.252580642700195
2001-07-26,48.45000076293945,47.849998474121094,47.95000076293945,48.369998931884766,386900.0,19.421207427978516
2001-07-27,47.75,46.0099983215332,47.75,46.45000076293945,690300.0,18.650314331054688
2001-07-30,46.65999984741211,46.099998474121094,46.5,46.18000030517578,290000.0,18.541908264160156
2001-07-31,46.34000015258789,45.95000076293945,46.099998474121094,46.220001220703125,194700.0,18.557960510253906
2001-08-01,45.65999984741211,45.470001220703125,45.470001220703125,45.52000045776367,134500.0,18.590635299682617
2001-08-02,45.75,45.34000015258789,45.75,45.5,327800.0,18.582468032836914
2001-08-03,45.75,45.5,45.75,45.54999923706055,362400.0,18.602890014648438
2001-08-06,45.75,45.45000076293945,45.54999923706055,45.59000015258789,156300.0,18.61922836303711
2001-08-07,45.79999923706055,45.45000076293945,45.689998626708984,45.650001525878906,293600.0,18.643728256225586
2001-08-08,46.5,45.79999923706055,46.0,46.47999954223633,187100.0,18.982704162597656
2001-08-09,46.560001373291016,46.150001525878906,46.470001220703125,46.47999954223633,103100.0,18.982704162597656
2001-08-10,47.22999954223633,46.349998474121094,46.599998474121094,47.0,347300.0,19.195072174072266
2001-08-13,47.25,46.349998474121094,47.20000076293945,46.83000183105469,349400.0,19.125646591186523
2001-08-14,47.0,46.650001525878906,46.95000076293945,46.97999954223633,254200.0,19.186899185180664
2001-08-15,47.099998474121094,46.70000076293945,47.099998474121094,47.0,226900.0,19.195072174072266
2001-08-16,47.38999938964844,46.91999816894531,47.0,47.29999923706055,244800.0,19.317596435546875
2001-08-17,47.68000030517578,47.209999084472656,47.29999923706055,47.68000030517578,136900.0,19.472787857055664
2001-08-20,47.95000076293945,47.38999938964844,47.68000030517578,47.95000076293945,78300.0,19.58306121826172
2001-08-21,48.95000076293945,47.900001525878906,47.970001220703125,48.88999938964844,269900.0,19.966962814331055
2001-08-22,48.970001220703125,48.4900016784668,48.70000076293945,48.79999923706055,101700.0,19.93021011352539
2001-08-23,49.20000076293945,48.459999084472656,48.95000076293945,49.20000076293945,131400.0,20.09357261657715
2001-08-24,49.0,48.33000183105469,49.0,48.599998474121094,130400.0,19.848526000976562
2001-08-27,48.88999938964844,48.349998474121094,48.599998474121094,48.880001068115234,147400.0,19.96287727355957
2001-08-28,49.08000183105469,48.5,48.630001068115234,48.63999938964844,64800.0,19.8648624420166
2001-08-29,48.47999954223633,48.150001525878906,48.150001525878906,48.47999954223633,98800.0,19.79952049255371
2001-08-30,48.75,48.040000915527344,48.22999954223633,48.33000183105469,80600.0,19.73826026916504
2001-08-31,48.61000061035156,47.9900016784668,48.34000015258789,48.0,72500.0,19.60348129272461
2001-09-04,48.0,47.75,48.0,47.84000015258789,116000.0,19.53813934326172
2001-09-05,47.900001525878906,47.709999084472656,47.84000015258789,47.75,135800.0,19.501384735107422
2001-09-06,47.86000061035156,47.31999969482422,47.849998474121094,47.34000015258789,90200.0,19.333934783935547
2001-09-07,47.34000015258789,46.790000915527344,47.34000015258789,47.060001373291016,106300.0,19.219573974609375
2001-09-10,47.689998626708984,47.099998474121094,47.650001525878906,47.150001525878906,112800.0,19.25634002685547
2001-09-17,46.79999923706055,45.70000076293945,46.79999923706055,45.70000076293945,63200.0,18.664148330688477
2001-09-18,47.150001525878906,45.79999923706055,45.79999923706055,46.599998474121094,168700.0,19.031713485717773
2001-09-19,46.88999938964844,45.9900016784668,46.75,46.29999923706055,307100.0,18.909194946289062
2001-09-20,46.619998931884766,45.599998474121094,46.400001525878906,45.7400016784668,382800.0,18.680482864379883
2001-09-21,45.400001525878906,43.5,45.04999923706055,44.349998474121094,235100.0,18.112804412841797
2001-09-24,44.75,43.400001525878906,44.5,43.630001068115234,209500.0,17.818748474121094
2001-09-25,44.58000183105469,43.5099983215332,43.630001068115234,44.400001525878906,202200.0,18.133216857910156
2001-09-26,44.90999984741211,44.25,44.45000076293945,44.5,224300.0,18.1740665435791
2001-09-27,44.75,44.400001525878906,44.650001525878906,44.70000076293945,303900.0,18.2557373046875
2001-09-28,45.29999923706055,44.75,44.75,45.2599983215332,251800.0,18.484445571899414
2001-10-01,45.349998474121094,44.900001525878906,45.099998474121094,45.099998474121094,594200.0,18.419111251831055
2001-10-02,45.29999923706055,43.90999984741211,45.25,44.36000061035156,261100.0,18.116886138916016
2001-10-03,44.2599983215332,42.470001220703125,44.25,42.79999923706055,484700.0,17.479764938354492
2001-10-04,44.0099983215332,42.900001525878906,43.0,43.150001525878906,660700.0,17.622711181640625
2001-10-05,43.20000076293945,42.849998474121094,43.15999984741211,43.04999923706055,267800.0,17.581878662109375
2001-10-08,43.11000061035156,42.5,43.04999923706055,42.900001525878906,293600.0,17.52060890197754
2001-10-09,43.209999084472656,43.0,43.04999923706055,43.20000076293945,218800.0,17.643131256103516
2001-10-10,43.20000076293945,42.63999938964844,43.0,42.900001525878906,586900.0,17.52060890197754
2001-10-11,43.349998474121094,42.75,42.900001525878906,43.08000183105469,284700.0,17.594127655029297
2001-10-12,43.29999923706055,42.5,42.599998474121094,43.20000076293945,118600.0,17.643131256103516
2001-10-15,43.70000076293945,43.04999923706055,43.150001525878906,43.650001525878906,188400.0,17.82691764831543
2001-10-16,43.560001373291016,42.86000061035156,43.54999923706055,43.0,162100.0,17.561452865600586
2001-10-17,43.150001525878906,42.900001525878906,43.0099983215332,42.90999984741211,216100.0,17.524696350097656
2001-10-18,43.0,42.66999816894531,42.90999984741211,42.7599983215332,153600.0,17.463438034057617
2001-10-19,42.849998474121094,42.5099983215332,42.849998474121094,42.650001525878906,246900.0,17.41850471496582
2001-10-22,42.61000061035156,41.29999923706055,42.599998474121094,41.84000015258789,371200.0,17.087705612182617
2001-10-23,42.16999816894531,41.5,41.75,42.150001525878906,340300.0,17.21430778503418
2001-10-24,42.150001525878906,41.650001525878906,42.04999923706055,41.75,315500.0,17.050947189331055
2001-10-25,41.95000076293945,41.619998931884766,41.75,41.79999923706055,371600.0,17.071367263793945
2001-10-26,41.95000076293945,41.52000045776367,41.75,41.880001068115234,154700.0,17.104036331176758
2001-10-29,41.959999084472656,41.5,41.79999923706055,41.93000030517578,173100.0,17.12446403503418
2001-10-30,41.95000076293945,41.29999923706055,41.95000076293945,41.47999954223633,238200.0,16.940677642822266
2001-10-31,42.0,40.70000076293945,40.70000076293945,41.970001220703125,333800.0,17.469295501708984
2001-11-01,42.400001525878906,41.709999084472656,41.720001220703125,42.400001525878906,386800.0,17.64827537536621
2001-11-02,42.400001525878906,42.0,42.400001525878906,42.029998779296875,114100.0,17.4942626953125
2001-11-05,42.29999923706055,41.779998779296875,42.0,41.849998474121094,79200.0,17.419347763061523
2001-11-06,42.400001525878906,41.70000076293945,41.86000061035156,42.0,189400.0,17.481779098510742
2001-11-07,43.400001525878906,42.150001525878906,42.25,42.79999923706055,277900.0,17.814754486083984
2001-11-08,43.45000076293945,42.790000915527344,42.810001373291016,43.439998626708984,144600.0,18.08115005493164
2001-11-09,43.439998626708984,41.63999938964844,43.439998626708984,43.150001525878906,250500.0,17.960445404052734
2001-11-12,43.75,42.90999984741211,43.20000076293945,43.68000030517578,138300.0,18.181049346923828
2001-11-13,44.150001525878906,43.45000076293945,43.54999923706055,44.0,178800.0,18.31424331665039
2001-11-14,44.5,43.95000076293945,44.400001525878906,44.43000030517578,267000.0,18.49323081970215
2001-11-15,44.9900016784668,44.25,44.43000030517578,44.9900016784668,154600.0,18.726306915283203
2001-11-16,44.95000076293945,44.40999984741211,44.7400016784668,44.63999938964844,105900.0,18.580631256103516
2001-11-19,44.900001525878906,44.29999923706055,44.849998474121094,44.540000915527344,259600.0,18.53900909423828
2001-11-20,44.79999923706055,44.25,44.75,44.47999954223633,154100.0,18.5140380859375
2001-11-21,44.5,44.189998626708984,44.47999954223633,44.5,102400.0,18.52236557006836
2001-11-23,44.95000076293945,44.45000076293945,44.5,44.75,80800.0,18.626422882080078
2001-11-26,44.97999954223633,44.75,44.75,44.849998474121094,201200.0,18.66803741455078
2001-11-27,45.099998474121094,44.5099983215332,45.099998474121094,44.52000045776367,76400.0,18.530691146850586
2001-11-28,44.790000915527344,44.13999938964844,44.650001525878906,44.29999923706055,78000.0,18.439111709594727
2001-11-29,44.5,44.2599983215332,44.2599983215332,44.4900016784668,145400.0,18.5181941986084
2001-11-30,44.5,44.099998474121094,44.4900016784668,44.5,151300.0,18.52236557006836
2001-12-03,44.5,44.130001068115234,44.45000076293945,44.150001525878906,129400.0,18.37668228149414
2001-12-04,45.2400016784668,44.04999923706055,44.150001525878906,45.2400016784668,135300.0,18.830379486083984
2001-12-05,45.72999954223633,44.70000076293945,45.0,45.29999923706055,435100.0,18.855344772338867
2001-12-06,45.84000015258789,45.20000076293945,45.29999923706055,45.79999923706055,128200.0,19.063457489013672
2001-12-07,45.88999938964844,45.54999923706055,45.75,45.72999954223633,142100.0,19.034324645996094
2001-12-10,46.400001525878906,45.45000076293945,46.400001525878906,45.70000076293945,144400.0,19.021839141845703
2001-12-11,45.54999923706055,45.130001068115234,45.29999923706055,45.279998779296875,290900.0,18.847023010253906
2001-12-12,45.45000076293945,44.459999084472656,45.45000076293945,44.97999954223633,173500.0,18.722150802612305
2001-12-13,45.0,44.7599983215332,44.849998474121094,44.91999816894531,123700.0,18.697175979614258
2001-12-14,45.09000015258789,44.790000915527344,44.97999954223633,45.0,203200.0,18.7304744720459
2001-12-17,45.380001068115234,44.790000915527344,45.0,45.27000045776367,214400.0,18.842866897583008
2001-12-18,45.5,45.20000076293945,45.349998474121094,45.5,162100.0,18.93859100341797
2001-12-19,45.560001373291016,44.900001525878906,45.5,45.06999969482422,120000.0,18.75961685180664
2001-12-20,45.20000076293945,44.959999084472656,45.20000076293945,44.959999084472656,71800.0,18.713829040527344
2001-12-21,45.70000076293945,44.5,44.970001220703125,45.41999816894531,214700.0,18.905302047729492
2001-12-24,45.63999938964844,45.20000076293945,45.400001525878906,45.459999084472656,29800.0,18.92194175720215
2001-12-26,45.650001525878906,45.349998474121094,45.400001525878906,45.4900016784668,104500.0,18.93443489074707
2001-12-27,45.75,45.45000076293945,45.45000076293945,45.61000061035156,173000.0,18.984375
2001-12-28,45.900001525878906,45.38999938964844,45.70000076293945,45.77000045776367,162700.0,19.05097198486328
2001-12-31,46.04999923706055,45.72999954223633,45.970001220703125,45.72999954223633,111200.0,19.034324645996094
2002-01-02,45.70000076293945,45.099998474121094,45.70000076293945,45.36000061035156,139600.0,18.88032341003418
2002-01-03,46.040000915527344,45.45000076293945,45.45000076293945,45.97999954223633,369300.0,19.138381958007812
2002-01-04,46.04999923706055,45.5,46.04999923706055,45.97999954223633,87200.0,19.138381958007812
2002-01-07,46.189998626708984,45.599998474121094,45.72999954223633,46.060001373291016,148200.0,19.17168426513672
2002-01-08,46.20000076293945,46.029998779296875,46.08000183105469,46.099998474121094,167500.0,19.188329696655273
2002-01-09,46.209999084472656,45.95000076293945,46.119998931884766,45.95000076293945,99500.0,19.125898361206055
2002-01-10,45.9900016784668,45.349998474121094,45.900001525878906,45.459999084472656,198400.0,18.92194175720215
2002-01-11,45.459999084472656,44.849998474121094,45.459999084472656,45.02000045776367,163900.0,18.738800048828125
2002-01-14,45.25,44.79999923706055,45.02000045776367,45.25,270500.0,18.834535598754883
2002-01-15,45.02000045776367,44.810001373291016,45.0,44.939998626708984,113900.0,18.70549964904785
2002-01-16,45.13999938964844,44.68000030517578,44.95000076293945,44.810001373291016,214900.0,18.651391983032227
2002-01-17,44.810001373291016,44.400001525878906,44.810001373291016,44.439998626708984,471500.0,18.497390747070312
2002-01-18,44.560001373291016,43.0,44.41999816894531,43.880001068115234,983200.0,18.264293670654297
2002-01-22,44.2400016784668,43.72999954223633,43.95000076293945,43.959999084472656,220500.0,18.29759407043457
2002-01-23,43.95000076293945,43.75,43.900001525878906,43.79999923706055,111900.0,18.230995178222656
2002-01-24,43.790000915527344,43.310001373291016,43.75,43.779998779296875,167500.0,18.222671508789062
2002-01-25,43.70000076293945,43.43000030517578,43.70000076293945,43.599998474121094,187300.0,18.14775276184082
2002-01-28,43.75,43.5,43.5,43.63999938964844,111300.0,18.164398193359375
2002-01-29,43.900001525878906,43.650001525878906,43.650001525878906,43.849998474121094,288200.0,18.251806259155273
2002-01-30,44.400001525878906,43.70000076293945,43.900001525878906,44.08000183105469,404900.0,18.34754180908203
2002-01-31,43.689998626708984,43.310001373291016,43.310001373291016,43.599998474121094,127000.0,18.491744995117188
2002-02-01,43.79999923706055,43.619998931884766,43.68000030517578,43.72999954223633,93700.0,18.546878814697266
2002-02-04,43.93000030517578,43.599998474121094,43.79999923706055,43.75,136000.0,18.55536460876465
2002-02-05,43.849998474121094,43.45000076293945,43.75,43.4900016784668,238600.0,18.445098876953125
2002-02-06,43.599998474121094,43.189998626708984,43.599998474121094,43.349998474121094,421500.0,18.38572120666504
2002-02-07,43.349998474121094,43.130001068115234,43.349998474121094,43.130001068115234,96400.0,18.29241371154785
2002-02-08,43.33000183105469,42.880001068115234,43.279998779296875,43.0,292600.0,18.237279891967773
2002-02-11,43.09000015258789,42.93000030517578,43.0,43.09000015258789,391900.0,18.27544593811035
2002-02-12,43.400001525878906,42.959999084472656,43.2400016784668,43.0099983215332,1048900.0,18.24151611328125
2002-02-13,43.560001373291016,43.150001525878906,43.20000076293945,43.5,132300.0,18.449337005615234
2002-02-14,43.709999084472656,43.34000015258789,43.5,43.65999984741211,171100.0,18.517196655273438
2002-02-15,43.880001068115234,43.63999938964844,43.68000030517578,43.86000061035156,160200.0,18.602018356323242
2002-02-19,43.95000076293945,43.849998474121094,43.86000061035156,43.90999984741211,112800.0,18.623228073120117
2002-02-20,44.349998474121094,43.79999923706055,44.0,44.349998474121094,292800.0,18.809829711914062
2002-02-21,44.529998779296875,43.95000076293945,44.5,43.95000076293945,120800.0,18.640193939208984
2002-02-22,44.540000915527344,43.959999084472656,44.04999923706055,44.540000915527344,105200.0,18.89041519165039
